event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103552639,true,2014-05-24 03:03:26.000,12.25,54.25,2014-05-24 03:03:26.000,54.25,54.25,12.25,12.25,2014-05-24 03:03:26.000,"solar-geolocator","Carpodacus erythrinus","9SK","GER01","Common Rosefinch migration along the Indo-European Flyway"
18103552673,true,2012-07-25 02:54:57.000,16.08,49.67,2012-07-25 02:54:57.000,49.67,49.67,16.08,16.08,2012-07-25 02:54:57.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552674,true,2012-07-25 19:08:30.000,16.08,49.67,2012-08-07 18:47:33.000,49.67,49.67,16.08,16.08,2012-07-25 19:08:30.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552660,true,2012-08-08 03:15:42.000,15.0821824223042,48.6918501480122,2012-08-08 03:15:42.000,42.9516930067697,53.5757017096683,7.87449053525997,21.7349848634667,2012-08-08 03:15:42.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552676,true,2012-08-08 18:45:45.000,16.6261216632664,47.5164709681986,2012-08-08 18:45:45.000,41.1396835385643,53.5442789379152,9.61776890207234,23.972324271357,2012-08-08 18:45:45.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552683,true,2012-08-09 03:17:14.000,17.3502937359152,46.545691578137,2012-08-09 03:17:14.000,39.8563369149159,52.2888269362225,10.9388149974963,24.8123332465564,2012-08-09 03:17:14.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552723,true,2012-08-09 18:09:38.000,21.6357693576273,44.9502188947246,2012-08-09 18:09:38.000,38.0691395891423,51.7806473496755,15.1192080491476,29.1634660630118,2012-08-09 18:09:38.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552719,true,2012-08-10 03:08:13.000,21.2543746548603,45.2648193037326,2012-08-10 03:08:13.000,38.6789541599661,52.0195492153642,13.7543329777675,28.3166941339334,2012-08-10 03:08:13.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552778,true,2012-08-10 18:07:50.000,24.5305043843308,46.7395628225508,2012-08-10 18:07:50.000,40.5735775906921,52.6837223928162,18.3292626345364,30.5714612176713,2012-08-10 18:07:50.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552802,true,2012-08-11 02:35:43.000,26.217774233937,47.0347978488435,2012-08-11 02:35:43.000,40.8963365830907,52.9712562096944,19.9981944334605,32.3114211120769,2012-08-11 02:35:43.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552803,true,2012-08-11 17:52:17.000,26.4346900842483,45.6156747327914,2012-08-11 17:52:17.000,38.4563744584458,51.8532909355386,18.1142021174279,33.1468948970004,2012-08-11 17:52:17.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552798,true,2012-08-12 02:53:50.000,25.6253673774086,45.0649841742723,2012-08-12 02:53:50.000,37.9825871122879,51.4189163246064,18.6136217285407,31.3649731744662,2012-08-12 02:53:50.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552823,true,2012-08-12 17:34:40.000,28.3302525701659,44.4043561275745,2012-08-12 17:34:40.000,37.5020766052137,50.6324690258816,21.0253833864809,35.2381373205419,2012-08-12 17:34:40.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552811,true,2012-08-13 02:51:07.000,26.9271253165777,44.9828651637442,2012-08-13 17:40:17.000,39.0138911644425,49.7264849482519,22.1914886927944,32.1499382028087,2012-08-13 02:51:07.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552805,true,2012-08-14 02:50:05.000,26.539521252755,45.6997651556012,2012-08-14 02:50:05.000,38.8797781499682,52.4166315247099,19.843015216266,33.8593543205797,2012-08-14 02:50:05.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552844,true,2012-08-14 17:50:52.000,29.1260459420192,49.0168900168798,2012-08-14 17:50:52.000,41.6921103901615,55.9567472864407,21.9093962147507,36.7836086090998,2012-08-14 17:50:52.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552863,true,2012-08-15 02:17:51.000,31.0279303209852,49.548619216136,2012-08-15 02:17:51.000,42.8857877579894,56.996097112687,22.5693055832643,37.9595503655083,2012-08-15 02:17:51.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552919,true,2012-08-15 17:29:29.000,34.9384547832452,50.2791117724001,2012-08-15 17:29:29.000,44.0805554290334,56.262479932466,28.6617912773812,42.6333685317126,2012-08-15 17:29:29.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552947,true,2012-08-16 01:54:26.000,36.796109239351,49.9578194040801,2012-08-16 01:54:26.000,43.3905004205988,56.3187168448781,29.2365006815441,43.9325873827462,2012-08-16 01:54:26.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553014,true,2012-08-16 16:54:31.000,40.1587545466465,48.457498349396,2012-08-16 16:54:31.000,42.5376777413126,54.1566360959737,32.8061711283955,47.3367741623277,2012-08-16 16:54:31.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552997,true,2012-08-17 01:56:28.000,38.9420446780742,48.4703395118238,2012-08-17 17:02:14.000,44.6415811089912,52.5875644298078,34.1158004440396,42.8821353321913,2012-08-17 01:56:28.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552987,true,2012-08-18 01:58:28.000,38.4774608355244,48.6104017770224,2012-08-18 01:58:28.000,42.8807131386477,54.4614333009944,32.0928010420664,45.3954713685846,2012-08-18 01:58:28.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553028,true,2012-08-18 16:57:11.000,41.1625050055632,50.0888041362747,2012-08-18 16:57:11.000,43.3787874950643,56.7301866001527,34.2487502514786,48.5915938892192,2012-08-18 16:57:11.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553050,true,2012-08-19 01:37:36.000,42.4410894526504,50.3210320250342,2012-08-19 01:37:36.000,43.4712077530318,56.5450807573574,35.3445115242812,50.0126663624117,2012-08-19 01:37:36.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553134,true,2012-08-19 16:39:40.000,46.2611880325377,51.2464835633885,2012-08-19 16:39:40.000,44.6944352341835,57.104433713894,39.2565098271389,53.2838765688458,2012-08-19 16:39:40.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553153,true,2012-08-20 01:14:09.000,47.5863565650135,51.2518196826555,2012-08-20 01:14:09.000,44.4896285488294,57.6966467723069,40.4022192174913,55.5083452945377,2012-08-20 01:14:09.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553291,true,2012-08-20 15:59:59.000,55.0590933525339,51.1465015338916,2012-08-20 15:59:59.000,44.2561170033282,57.9431868246601,47.7235144073309,62.8277046732983,2012-08-20 15:59:59.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553323,true,2012-08-21 00:39:52.000,56.5838185815181,50.6919106315189,2012-08-21 00:39:52.000,43.4884043345768,56.9160532368341,49.8197013479137,63.5833836427594,2012-08-21 00:39:52.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553386,true,2012-08-21 15:33:10.000,59.2378860468919,48.4470492448786,2012-08-21 15:33:10.000,42.1533801495887,54.8174144323783,53.3301723709406,65.6496759928013,2012-08-21 15:33:10.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553387,true,2012-08-22 00:40:12.000,59.2716973428235,47.5267909735924,2012-08-23 15:27:47.000,43.9416557427261,52.0201041849823,56.0153153448201,62.7265585633252,2012-08-22 00:40:12.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553380,true,2012-08-24 00:49:49.000,59.0260251816085,47.2603302880136,2012-08-24 00:49:49.000,41.3661847455412,54.1092616684535,53.095565632394,65.2488222582661,2012-08-24 00:49:49.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553445,true,2012-08-24 15:17:57.000,62.2883828991329,46.9534962704243,2012-08-24 15:17:57.000,40.6709366193459,54.0919958681451,56.0895163429847,68.0901151775317,2012-08-24 15:17:57.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553682,true,2012-08-25 00:02:05.000,71.0940542384453,43.5970027795842,2012-08-25 00:02:05.000,41.2022952605668,47.029784322362,67.5137060267924,73.9769187391915,2012-08-25 00:02:05.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553684,true,2012-08-25 00:21:37.000,71.1050393631368,43.5920106559804,2012-08-25 00:21:37.000,41.2342681735585,46.9810641080845,67.4719000593198,73.97494437334,2012-08-25 00:21:37.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553694,true,2012-08-25 14:19:12.000,71.4184815626138,41.9956422914239,2012-08-25 14:19:12.000,33.0629115726735,50.2564596590099,62.7004582650495,77.904389387134,2012-08-25 14:19:12.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553673,true,2012-08-26 14:16:48.000,70.7587377518118,37.1434140696627,2012-09-05 13:59:46.000,33.853681105113,40.3826798339215,69.5192544584826,72.0760611656726,2012-08-26 14:16:48.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553713,true,2012-09-06 00:28:48.000,72.2674193532841,35.1589874961904,2012-09-06 00:28:48.000,27.1392725251479,42.3220435517077,68.1783098017118,78.1743970741415,2012-09-06 00:28:48.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553746,true,2012-09-06 13:40:01.000,73.0481930726581,31.0199412540076,2012-09-06 13:40:01.000,22.6972561758212,38.9580222208258,67.303936078287,77.5626041573995,2012-09-06 13:40:01.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553737,true,2012-09-07 00:33:09.000,72.7949583964225,28.2514426223745,2012-09-18 00:40:17.000,23.0168697854171,34.1515118780328,71.4458755388295,74.2161445264391,2012-09-07 00:33:09.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553753,true,2012-09-18 13:24:41.000,73.3054481895152,27.5575920126134,2012-09-18 13:24:41.000,19.3638743374944,37.090917741773,68.0295355951568,76.7383143441003,2012-09-18 13:24:41.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553800,true,2012-09-19 00:30:24.000,75.0643774295775,26.3867465363493,2012-09-19 00:30:24.000,16.8810198596043,37.2428211773476,71.6969817003673,80.8675502547109,2012-09-19 00:30:24.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553813,true,2012-09-19 13:11:06.000,75.5367706987676,23.532927932408,2012-09-19 13:11:06.000,16.1422837725732,33.2253273579552,69.9358984729594,79.1709308676011,2012-09-19 13:11:06.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553797,true,2012-09-20 00:36:06.000,75.0104803832272,21.3122438873353,2013-04-01 13:26:11.000,20.1084426700149,22.344195705433,74.6701546537537,75.3457279297944,2012-09-20 00:36:06.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103553816,true,2013-04-02 00:35:19.000,75.7689383535624,21.6962442878131,2013-04-02 00:35:19.000,13.0043769117304,30.5525961280198,71.9531512867553,82.3156131487858,2013-04-02 00:35:19.000,"solar-geolocator","Carpodacus erythrinus","B741","CZE01","Common Rosefinch migration along the Indo-European Flyway"
18103552665,true,2012-07-05 02:32:46.000,16.08,49.67,2012-07-05 02:32:46.000,49.67,49.67,16.08,16.08,2012-07-05 02:32:46.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552666,true,2012-07-05 19:26:40.000,16.08,49.67,2012-07-06 02:37:47.000,49.67,49.67,16.08,16.08,2012-07-05 19:26:40.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552667,true,2012-07-06 19:22:51.000,16.08,49.67,2012-07-06 19:22:51.000,49.67,49.67,16.08,16.08,2012-07-06 19:22:51.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552668,true,2012-07-07 02:52:00.000,16.08,49.67,2012-07-07 02:52:00.000,49.67,49.67,16.08,16.08,2012-07-07 02:52:00.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552669,true,2012-07-07 19:22:19.000,16.08,49.67,2012-07-14 19:17:15.000,49.67,49.67,16.08,16.08,2012-07-07 19:22:19.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552670,true,2012-07-15 03:05:36.000,16.08,49.67,2012-07-15 03:05:36.000,49.67,49.67,16.08,16.08,2012-07-15 03:05:36.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552671,true,2012-07-15 19:12:53.000,16.08,49.67,2012-07-15 19:12:53.000,49.67,49.67,16.08,16.08,2012-07-15 19:12:53.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552672,true,2012-07-16 03:00:45.000,16.08,49.67,2012-07-18 19:13:29.000,49.67,49.67,16.08,16.08,2012-07-16 03:00:45.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552654,true,2012-07-19 03:00:53.000,14.5893782592624,48.6470996715529,2012-07-19 03:00:53.000,43.8920816508144,52.781727287322,7.86297645038653,20.8613180021779,2012-07-19 03:00:53.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552682,true,2012-07-19 19:18:13.000,17.3320483512078,50.1255062691538,2012-07-19 19:18:13.000,45.5491279310564,54.5770171589408,10.3515468096174,23.9633916071903,2012-07-19 19:18:13.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552703,true,2012-07-20 02:28:51.000,18.760534141115,50.1588391186444,2012-07-20 02:28:51.000,45.439845155548,54.9245139490697,10.6237783407196,25.4358650091213,2012-07-20 02:28:51.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552707,true,2012-07-20 18:50:50.000,19.4955596943978,47.1114366674592,2012-07-20 18:50:50.000,41.7916856720225,52.2190212835974,12.9029006334778,26.230593325205,2012-07-20 18:50:50.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552701,true,2012-07-21 02:54:16.000,18.5832047110605,46.6707572629346,2012-07-21 18:51:47.000,43.876036744777,50.2863164710912,14.90830583961,22.6573767766651,2012-07-21 02:54:16.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552702,true,2012-07-22 02:47:27.000,18.6915035445677,47.5039092711481,2012-07-22 02:47:27.000,42.2136468861936,52.4244105528995,12.6405584115991,25.1082184364679,2012-07-22 02:47:27.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552705,true,2012-07-22 19:04:41.000,19.2861522616859,49.9959513559977,2012-07-22 19:04:41.000,44.7704192374063,54.624493675311,12.269238798553,26.8959306890493,2012-07-22 19:04:41.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552710,true,2012-07-23 02:31:07.000,19.8164265767562,50.1409977724921,2012-07-23 02:31:07.000,45.4409033947883,54.8186703793039,13.0056262850953,26.6726155846542,2012-07-23 02:31:07.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552714,true,2012-07-23 18:56:38.000,20.5301208017437,49.7941300514336,2012-07-23 18:56:38.000,45.0708402530988,54.4072778671337,12.8221667219364,27.1101358501827,2012-07-23 18:56:38.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552715,true,2012-07-24 02:31:56.000,20.6703632783436,49.9853598926816,2012-07-24 02:31:56.000,45.3107505296441,54.7839305823953,13.1663263574014,27.0955659481683,2012-07-24 02:31:56.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552744,true,2012-07-24 18:49:01.000,22.7094382893252,50.1721926511382,2012-07-24 18:49:01.000,45.3235302278312,54.9503675997836,16.0802512528159,30.0338648858918,2012-07-24 18:49:01.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552761,true,2012-07-25 02:20:03.000,23.4897987400941,50.0756332726205,2012-07-25 02:20:03.000,45.0296941562128,54.642407128309,17.1634895494236,29.6540841986839,2012-07-25 02:20:03.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552783,true,2012-07-25 18:28:45.000,25.0413904399326,48.4270298282674,2012-07-25 18:28:45.000,43.0052466261302,53.4515386572834,18.5965859176798,32.1781659127072,2012-07-25 18:28:45.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552775,true,2012-07-26 02:28:52.000,24.4682209697119,48.3216018757636,2012-07-26 02:28:52.000,43.0005137661947,53.3965222702876,17.7051022500423,31.0764911963044,2012-07-26 02:28:52.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552810,true,2012-07-26 18:25:01.000,26.9113673296304,49.3178788416891,2012-07-26 18:25:01.000,44.7237044960066,54.0267168254104,20.4906274349045,33.7444884123345,2012-07-26 18:25:01.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552820,true,2012-07-27 02:08:14.000,27.8179615028865,49.4990057129923,2012-07-27 02:08:14.000,44.7463731045126,53.9468945393532,21.6280593994738,34.8231187365708,2012-07-27 02:08:14.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552850,true,2012-07-27 18:16:35.000,29.5170436497504,49.2499105266944,2012-07-30 18:11:45.000,47.7519032167315,51.1004875969679,27.3668736013992,31.7369855598757,2012-07-27 18:16:35.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552853,true,2012-07-31 02:07:06.000,29.8270729593025,49.6827385377875,2012-07-31 02:07:06.000,45.1141632668258,54.3030523997309,23.7490845737338,36.2517770730707,2012-07-31 02:07:06.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552856,true,2012-07-31 18:08:02.000,30.4008730931521,50.4722783022519,2012-07-31 18:08:02.000,45.0321541112884,55.7349410230901,23.702986749711,36.9932807851951,2012-07-31 18:08:02.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552861,true,2012-08-01 01:57:40.000,30.8140737440866,50.8202235711842,2012-08-01 01:57:40.000,46.0130375135415,55.8011712728991,23.8319089009726,37.0518668730936,2012-08-01 01:57:40.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552877,true,2012-08-01 17:58:07.000,32.1444275939432,50.480652185103,2012-08-01 17:58:07.000,45.3401974911377,54.6490319294721,25.8326007484965,38.5219154055445,2012-08-01 17:58:07.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552883,true,2012-08-02 01:55:33.000,32.5799008770355,50.1445199882056,2012-08-02 17:55:05.000,47.5837957549703,53.7784107336006,28.8603434265266,36.3867298382309,2012-08-02 01:55:33.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552878,true,2012-08-03 02:01:17.000,32.2761227161715,49.9107603495778,2012-08-03 02:01:17.000,44.9149383916258,54.6811062306858,25.3315126161717,38.6213650313438,2012-08-03 02:01:17.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552900,true,2012-08-03 17:43:31.000,34.0034224039838,49.9320025023533,2012-08-03 17:43:31.000,44.2346015530023,55.2790596810056,26.8913210267922,40.9172678692237,2012-08-03 17:43:31.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552902,true,2012-08-04 01:55:22.000,34.0882160016729,49.9750586682356,2012-08-04 01:55:22.000,44.7991408698616,55.6591411438603,26.8886888594837,40.6222633936813,2012-08-04 01:55:22.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552949,true,2012-08-04 17:39:46.000,36.8390574378744,51.1649831196396,2012-08-04 17:39:46.000,46.1749828283225,56.3932260595794,30.4839167320442,43.8137888987126,2012-08-04 17:39:46.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103552967,true,2012-08-05 01:34:48.000,37.7027902331639,51.4407169532424,2012-08-05 01:34:48.000,46.2614680638275,56.3469185798233,31.0292146489824,44.2282453456123,2012-08-05 01:34:48.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553042,true,2012-08-05 17:20:06.000,42.0539083567848,52.250099819139,2012-08-05 17:20:06.000,46.5457262534668,57.0640878663361,34.7272519221132,49.6803323698526,2012-08-05 17:20:06.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553065,true,2012-08-06 01:09:21.000,43.3909038603288,52.3957241028148,2012-08-06 01:09:21.000,47.0400455266966,57.2045766732102,36.5544444187202,50.1603217282266,2012-08-06 01:09:21.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553144,true,2012-08-06 16:59:59.000,47.0218248327236,52.4164448191365,2012-08-06 16:59:59.000,46.9415474994153,57.1829093101524,40.1265442823083,53.7283841669711,2012-08-06 16:59:59.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553161,true,2012-08-07 00:50:50.000,47.9720814685538,52.5629200240179,2012-08-07 00:50:50.000,47.254694863085,57.1317576213569,41.3509206893525,54.9833778284919,2012-08-07 00:50:50.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553177,true,2012-08-07 16:46:49.000,48.5864029477827,51.5958801657032,2012-08-07 16:46:49.000,46.119207053967,56.9207737011391,42.2131503226878,56.6172704095565,2012-08-07 16:46:49.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553173,true,2012-08-08 00:58:23.000,48.3122421636319,51.5509624166861,2012-08-08 00:58:23.000,46.3311897220985,56.4134863914634,41.7217715061665,55.0036339500531,2012-08-08 00:58:23.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553205,true,2012-08-08 16:40:19.000,50.7988434840139,52.3946663658423,2012-08-08 16:40:19.000,47.0869879281775,57.6144576828737,44.0978694474153,58.4979064787628,2012-08-08 16:40:19.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553219,true,2012-08-09 00:40:15.000,51.7568669491452,52.4060692446776,2012-08-09 00:40:15.000,47.3469743559357,57.7397785924182,44.6176996322221,58.4637855899929,2012-08-09 00:40:15.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553274,true,2012-08-09 16:21:24.000,54.4326175026419,51.9216699693106,2012-08-09 16:21:24.000,46.6864988336025,57.3141472133938,47.5023656970491,61.8613591511132,2012-08-09 16:21:24.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553279,true,2012-08-10 00:34:16.000,54.6808379697771,51.8924135663516,2012-08-10 16:17:33.000,48.8960282912513,55.6495905366801,50.2487948345249,58.7155511404709,2012-08-10 00:34:16.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553277,true,2012-08-11 00:35:22.000,54.6165926463473,51.9325087661325,2012-08-11 00:35:22.000,46.9961732192778,57.6243005957405,47.4454034810465,61.0643015370209,2012-08-11 00:35:22.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553358,true,2012-08-11 16:02:45.000,58.1442867112896,52.2971247062815,2012-08-11 16:02:45.000,47.1053684021769,57.6098126072236,51.1648991106257,65.4500025178257,2012-08-11 16:02:45.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553377,true,2012-08-12 00:18:59.000,58.8976036408843,52.2477616274582,2012-08-12 00:18:59.000,47.009803131437,57.6600848494783,51.5975627341169,65.8534648566277,2012-08-12 00:18:59.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
18103553417,true,2012-08-12 15:47:41.000,60.8433305487988,51.4883522576175,2012-08-12 15:47:41.000,45.9381146075461,57.0685140529755,54.5645194436682,67.4456502775371,2012-08-12 15:47:41.000,"solar-geolocator","Carpodacus erythrinus","B746","CZE02","Common Rosefinch migration along the Indo-European Flyway"
